word,aroma,score
chemical,chemical,1
sulfur,chemical,1
pungent,chemical,1
petroleum,chemical,1
tar,chemical,1
plastic,chemical,1
kerosene,chemical,1
diesel,chemical,1
rubbery,chemical,1
hydrogen sulfide,chemical,1
hydrogen,chemical,1
sulfide,chemical,1
natural gas,chemical,1
natural,chemical,1
gas,chemical,1
mercaptan,chemical,1
garlic,chemical,1
cabbage,chemical,1
burnt match,chemical,1
burnt,chemical,1
match,chemical,1
sulfur dioxide,chemical,1
sulfur,chemical,1
dioxide,chemical,1
wetwool,chemical,1
wet dog,chemical,1
ethyl,chemical,1
acetate,chemical,1
acetic acid,chemical,1
acid,chemical,1
acetic,chemical,1
ethanol,chemical,1
earthy,earthy,1
moldy,earthy,1
dusty,earthy,1
mushroom,earthy,1
moldy cork,earthy,1
cork,earthy,1
floral,floral,1
geranium,floral,1
orange blossom,floral,1
orange,floral,1
blossom,floral,1
rose,floral,1
violet,floral,1
fruit,fruit,1
dried fruit,fruit,1
dried,fruit,1
fruit,fruit,1
fig,fruit,1
prune,fruit,1
raisin,fruit,1
strawberry jam,fruit,1
strawberry,fruit,1
jam,fruit,1
tree fruit,fruit,1
tree,fruit,1
fruit,fruit,1
apple,fruit,1
apricot,fruit,1
cherry,fruit,1
peach,fruit,1
tropical fruit,fruit,1
tropical,fruit,1
fruit,fruit,1
banana,fruit,1
melon,fruit,1
pineapple,fruit,1
berry,fruit,1
black currant,fruit,1
black,fruit,1
currant,fruit,1
blackberry,fruit,1
raspberry,fruit,1
strawberry,fruit,1
citrus,fruit,1
grapefruit,fruit,1
grape,fruit,1
fruit,fruit,1
lemon,fruit,1
artificial fruit,fruit,1
artificial,fruit,1
fruit,fruit,1
methyl anthranilate,fruit,1
methyl,fruit,1
anthranilate,fruit,1
herbaceous,herbaceous,1
fresh,herbaceous,1
dried,herbaceous,1
canned,herbaceous,1
mint,herbaceous,1
eucalyptus,herbaceous,1
cut grass,herbaceous,1
cut,herbaceous,1
grass,herbaceous,1
bell pepper,herbaceous,1
bell,herbaceous,1
pepper,herbaceous,1
tobacco,herbaceous,1
tea,herbaceous,1
hay,herbaceous,1
green olive,herbaceous,1
green,herbaceous,1
olive,herbaceous,1
green beans,herbaceous,1
green,herbaceous,1
beans,herbaceous,1
black olive,herbaceous,1
black,herbaceous,1
asparagus,herbaceous,1
artichoke,herbaceous,1
microbiological,microbiological,1
yeasty,microbiological,1
lactic,microbiological,1
leesy,microbiological,1
bakers yeast,microbiological,1
baker,microbiological,1
bakers,microbiological,1
yeast,microbiological,1
mousy,microbiological,1
horsey,microbiological,1
yogurt,microbiological,1
sweaty,microbiological,1
sauerkraut,microbiological,1
nutty,nutty,1
walnut,nutty,1
hazlenut,nutty,1
almond,nutty,1
oxidized,oxidized,1
sherry,oxidized,1
pungent,pungent,1
hot,pungent,1
cool,pungent,1
alcohol,pungent,1
menthol,pungent,1
spice,spice,1
spicy,spice,1
black pepper,spice,1
pepper,spice,1
cloves,spice,1
licorice,spice,1
wood,wood,1
burned,wood,1
phenolic,wood,1
resinous,wood,1
burnt toast,wood,1
toast,wood,1
coffee,wood,1
smokey,wood,1
bacon,wood,1
medicinal,wood,1
phenolic,wood,1
cedar,wood,1
oak,wood,1
vannila,wood,1
caramel,caramel,1
butter,caramel,1
butterscotch,caramel,1
chocolate,caramel,1
honey,caramel,1
molasses,caramel,1
soy,caramel,1
sauce,caramel,1
